Descripcion,Cod Sku,Clasificación Valor,Clasificación Rotación ,Familia,Riesgo
MR162 | RODADO 13 165/70 79T,162-165-70R13-79T,MEDIO,C,Familia A,ALTO
MR162 | RODADO 14 165/70 81T,162-165-70R14-81T,MEDIO,C,Familia B,MEDIO
MR162 | RODADO 14 185/60 82H,162-185-60R14-82H,MEDIO,C,,
MR162 | RODADO 15 185/60 84H,162-185-60R15-84H,MEDIO,C,,
MR162 | RODADO 16 195/60 89H,162-195-60R16-89H,ALTO,C,,
MR162 | RODADO 15 195/65 91V,162-195-65R15-91V,MEDIO,C,,
MR162 | RODADO 16 215/55 97V,162-215-55R16-97VXL,ALTO,C,,
MR166 | RODADO 14 165/65 79T,166-165-65R14-79T,MEDIO,C,,
MR166 | RODADO 13 165/70 79T,166-165-70R13-79T,MEDIO,A,,
MR166 | RODADO 14 165/70 81T,166-165-70R14-81T,MEDIO,B,,
MR166 | RODADO 14 175/65 82H,166-175-65R14-82H,MEDIO,A,,
MR166 | RODADO 13 175/70 82H,166-175-70R13-82H,MEDIO,A,,
MR166 | RODADO 14 175/70 84T,166-175-70R14-84T,MEDIO,A,,
MR166 | RODADO 15 185/55 82V,166-185-55R15-82V,MEDIO,C,,
MR166 | RODADO 14 185/60 82H,166-185-60R14-82H,MEDIO,A,,
MR166 | RODADO 15 185/60 84H,166-185-60R15-84H,MEDIO,A,,
MR166 | RODADO 14 185/65 86H,166-185-65R14-86H,MEDIO,A,,
MR166 | RODADO 15 185/65 88H,166-185-65R15-88H,MEDIO,B,,
MR166 | RODADO 14 185/70 88H,166-185-70R14-88H,MEDIO,A,,
MR166 | RODADO 15 195/50 82V,166-195-50R15-82V,MEDIO,C,,
MR166 | RODADO 15 195/55 85V,166-195-55R15-85V,MEDIO,B,,
MR166 | RODADO 16 195/55 91V,166-195-55R16-91V,MEDIO,B,,
MR166 | RODADO 15 195/60 88H,166-195-60R15-88H,MEDIO,B,,
MR166 | RODADO 15 195/65 91H,166-195-65R15-91H,MEDIO,B,,
MR166 | RODADO 14 195/70 91H,166-195-70R14-91H,MEDIO,B,,
MR166 | RODADO 16 205/55 91V,166-205-55R16-91V,MEDIO,A,,
MR166 | RODADO 15 205/60 91H,166-205-60R15-91H,ALTO,C,,
MR166 | RODADO 16 205/60 92H,166-205-60R16-92H,ALTO,B,,
MR166 | RODADO 15 205/65 94H,166-205-65R15-94H,ALTO,B,,
MR166 | RODADO 15 205/70 96H,166-205-70R15-96H,ALTO,C,,
MR166 | RODADO 16 215/60 95H,166-215-60R16-95H,ALTO,C,,
MR166 | RODADO 16 215/65 98H,166-215-65R16-98H,ALTO,B,,
MR182 | RODADO 16 185/55 83V,182-185-55R16-83V,MEDIO,C,,
MR182 | RODADO 16 195/45 84V,182-195-45R16-84V,MEDIO,C,,
MR182 | RODADO 16 195/50 88V,182-195-50R16-88V,MEDIO,C,,
MR182 | RODADO 17 205/40 84W,182-205-40R17-84W,ALTO,C,,
MR182 | RODADO 17 205/45 88W,182-205-45R17-88W,ALTO,B,,
MR182 | RODADO 17 205/50 93W,182-205-50R17-93W,ALTO,C,,
MR182 | RODADO 17 215/45 91W,182-215-45R17-91WXL,ALTO,C,,
MR182 | RODADO 17 215/50 95W,182-215-50R17-95W,ALTO,C,,
MR182 | RODADO 16 215/55 97V,182-215-55R16-97V,ALTO,C,,
MR182 | RODADO 17 215/55 98W,182-215-55R17-98W,ALTO,C,,
MR182 | RODADO 18 225/40 92W,182-225-40R18-92W,ALTO,C,,
MR182 | RODADO 17 225/45 94W,182-225-45R17-94W,ALTO,B,,
MR182 | RODADO 18 225/45 95W,182-225-45R18-95W,ALTO,C,,
